"Sp"	"Year"	"N"	"DBH"	"H"	"BA"	"N_Ad"	"DBH_Ad"	"H_Ad"	"BA_Ad"
"ABBA"	0	481.817755	1.36838128765097	2.20663227323368	0.0708897191681038	0	NA	NA	0
"ABBA"	1	464.424789	1.73611667571431	2.6107020973377	0.110052805166362	0	NA	NA	0
"ABBA"	2	447.812176	2.10286708228541	2.98902054968453	0.155801539756304	0	NA	NA	0
"ABBA"	3	431.969669	2.46822471762016	3.34672767500754	0.207254892044166	0	NA	NA	0
"ABBA"	4	416.883033	2.83171574676919	3.68706100662028	0.263602847987335	0	NA	NA	0
"ABBA"	5	402.53636	3.19280389331538	4.01215719836013	0.324102293789476	0	NA	NA	0
"ABBA"	6	388.914352	3.55089523544505	4.32346651840138	0.388074875875028	0	NA	NA	0
"ABBA"	7	375.997565	3.90534400701771	4.62194871841425	0.454899165430734	0	NA	NA	0
"ABBA"	8	363.768704	4.25545954009007	4.90826861115158	0.524012674020632	0	NA	NA	0
"ABBA"	9	352.205786	4.60051420670017	5.18284325348826	0.594900141511088	0	NA	NA	0
"ABBA"	10	341.288367	4.93975312183436	5.4459294138661	0.667097334656985	0	NA	NA	0
"ABBA"	11	330.994744	5.27240379670802	5.6976608231422	0.740183987879198	0	NA	NA	0
"ABBA"	12	321.304755	5.59767699964166	5.93808481115071	0.813785017852103	0	NA	NA	0
"ABBA"	13	312.196104	5.91478882628529	6.16718384514603	0.887560984717867	0	NA	NA	0
"ABBA"	14	303.645734	6.22296874387176	6.38491729924175	0.961205952983454	0	NA	NA	0
"ABBA"	15	295.633037	6.52147283106252	6.59122104720732	1.03445488108762	0	NA	NA	0
"ABBA"	16	288.135949	6.8095923843366	6.78604039259513	1.10706931566972	0	NA	NA	0
"ABBA"	17	281.133018	7.08666748282836	6.96932934418945	1.1788411825302	0	NA	NA	0
"ABBA"	18	274.601515	7.35209304266584	7.14104398461917	1.24958157223754	0	NA	NA	0
"ABBA"	19	268.522613	7.60533735409092	7.30121835000485	1.31914276608868	0	NA	NA	0
"ABBA"	20	262.873269	7.84593539464829	7.4498658182475	1.38737665568982	0	NA	NA	0
"ABBA"	21	257.6344204	8.07351247659841	7.5871022430152	1.4541740431971	219.145	9.118	8.43603	1.43093736212612
"ABBA"	22	252.7870251	8.28778255951239	7.71305371644882	1.51944390735782	211.081	9.487	8.67599	1.49209620406823
"ABBA"	23	248.3100909	8.48853873855716	7.82791501696508	1.58309549766527	203.313	9.856	8.91324	1.55115936667487
"ABBA"	24	244.1858029	8.67567609811029	7.93190709930417	1.64507122368736	195.831	10.225	9.14789	1.6080441052146
"ABBA"	25	240.3963885	8.84918419943526	8.02533450318614	1.70532622340575	188.7102865	10.5933812885314	9.37968491950941	1.66325156271823
"ABBA"	26	236.9222839	9.00912339782488	8.1085078632011	1.76380722000149	181.8975479	10.9611166778824	9.60871583032689	1.71647436376995
"ABBA"	27	233.6064479	9.11408182319997	8.13587767492015	1.81578854220971	175.3910809	11.3278670848918	9.834876585513	1.76774642525681
